,archetype,deck,card,count
2491,UWx Control,UWx Control 2,Arid Mesa,1
2492,UWx Control,UWx Control 2,Tundra,2
2493,UWx Control,UWx Control 2,Volcanic Island,1
2494,UWx Control,UWx Control 2,Island,4
2495,UWx Control,UWx Control 2,Mountain,1
2496,UWx Control,UWx Control 2,Plains,2
2497,Bant Control,Bant Control 1,Spell Pierce,1
2498,Bant Control,Bant Control 1,Force of Negation,1
2499,Bant Control,Bant Control 1,Lose Focus,1
2500,Bant Control,Bant Control 1,Abundant Growth,1
2501,Bant Control,Bant Control 1,Dress Down,1
2502,Bant Control,Bant Control 1,"Jace, the Mind Sculptor",1
2503,Bant Control,Bant Control 1,Retrofitter Foundry,2
2504,Bant Control,Bant Control 1,The Wandering Emperor,2
2505,Bant Control,Bant Control 1,"Teferi, Time Raveler",2
2506,Bant Control,Bant Control 1,Prismatic Ending,3
2507,Bant Control,Bant Control 1,Terminus,3
2508,Bant Control,Bant Control 1,Ponder,4
2509,Bant Control,Bant Control 1,Brainstorm,4
2510,Bant Control,Bant Control 1,Force of Will,4
2511,Bant Control,Bant Control 1,Swords to Plowshares,4
2512,Bant Control,Bant Control 1,Monastery Mentor,2
2513,Bant Control,Bant Control 1,Ice-Fang Coatl,2
2514,Bant Control,Bant Control 1,Snapcaster Mage,2
2515,Bant Control,Bant Control 1,Tundra,1
2516,Bant Control,Bant Control 1,Savannah,1
2517,Bant Control,Bant Control 1,Tropical Island,1
2518,Bant Control,Bant Control 1,Underground Sea,1
2519,Bant Control,Bant Control 1,Snow-Covered Forest,1
2520,Bant Control,Bant Control 1,Scrubland,1
2521,Bant Control,Bant Control 1,Misty Rainforest,1
2522,Bant Control,Bant Control 1,Snow-Covered Plains,2
2523,Bant Control,Bant Control 1,Snow-Covered Island,3
2524,Bant Control,Bant Control 1,Prismatic Vista,4
2525,Bant Control,Bant Control 1,Flooded Strand,4
2526,Bant Control,Bant Control 2,Flusterstorm,1
2527,Bant Control,Bant Control 2,Life from the Loam,1
2528,Bant Control,Bant Control 2,"Narset, Parter of Veils",2
2529,Bant Control,Bant Control 2,"Minsc & Boo, Timeless Heroes",2
2530,Bant Control,Bant Control 2,Force of Negation,2
2531,Bant Control,Bant Control 2,Expressive Iteration,4
2532,Bant Control,Bant Control 2,Force of Will,4
2533,Bant Control,Bant Control 2,Ponder,4
2534,Bant Control,Bant Control 2,Prismatic Ending,4
2535,Bant Control,Bant Control 2,Swords to Plowshares,4
2536,Bant Control,Bant Control 2,Brainstorm,4
2537,Bant Control,Bant Control 2,Endurance,2
2538,Bant Control,Bant Control 2,"Uro, Titan of Nature's Wrath",3
2539,Bant Control,Bant Control 2,Island,1
2540,Bant Control,Bant Control 2,Karakas,1
2541,Bant Control,Bant Control 2,Mystic Sanctuary,1
2542,Bant Control,Bant Control 2,"Boseiju, Who Endures",1
2543,Bant Control,Bant Control 2,Savannah,1
2544,Bant Control,Bant Control 2,Taiga,1
2545,Bant Control,Bant Control 2,Tropical Island,2
2546,Bant Control,Bant Control 2,Flooded Strand,2
2547,Bant Control,Bant Control 2,Tundra,2
2548,Bant Control,Bant Control 2,Volcanic Island,2
2549,Bant Control,Bant Control 2,Wasteland,2
2550,Bant Control,Bant Control 2,Scalding Tarn,3
2551,Bant Control,Bant Control 2,Misty Rainforest,4
2552,BUG Control,BUG Control 1,Abrupt Decay,2
2553,BUG Control,BUG Control 1,Sudden Edict,2
2554,BUG Control,BUG Control 1,Snuff Out,2
2555,BUG Control,BUG Control 1,"Grist, the Hunger Tide",2
2556,BUG Control,BUG Control 1,Hymn to Tourach,2
2557,BUG Control,BUG Control 1,Ponder,4
2558,BUG Control,BUG Control 1,Brainstorm,4
2559,BUG Control,BUG Control 1,Force of Will,4
2560,BUG Control,BUG Control 1,"Uro, Titan of Nature's Wrath",2
2561,BUG Control,BUG Control 1,Endurance,2
2562,BUG Control,BUG Control 1,"Leovold, Emissary of Trest",2
2563,BUG Control,BUG Control 1,Baleful Strix,4
2564,BUG Control,BUG Control 1,Swamp,1
2565,BUG Control,BUG Control 1,Island,1
2566,BUG Control,BUG Control 1,"Boseiju, Who Endures",1
2567,BUG Control,BUG Control 1,Bayou,1
2568,BUG Control,BUG Control 1,Forest,1
2569,BUG Control,BUG Control 1,Tropical Island,2
2570,BUG Control,BUG Control 1,Underground Sea,2
2571,BUG Control,BUG Control 1,Verdant Catacombs,3
2572,BUG Control,BUG Control 1,Misty Rainforest,3
2573,BUG Control,BUG Control 1,Polluted Delta,4
2574,BUG Control,BUG Control 1,Unknown Card,9
2575,Grixis Control,Grixis Control 1,Pyroblast,1
2576,Grixis Control,Grixis Control 1,Day's Undoing,1
2577,Grixis Control,Grixis Control 1,Lightning Bolt,2
2578,Grixis Control,Grixis Control 1,"Chandra, Torch of Defiance",2
2579,Grixis Control,Grixis Control 1,Sudden Edict,3
2580,Grixis Control,Grixis Control 1,Fatal Push,3
2581,Grixis Control,Grixis Control 1,"Narset, Parter of Veils",3
2582,Grixis Control,Grixis Control 1,Thoughtseize,3
2583,Grixis Control,Grixis Control 1,Brainstorm,4
2584,Grixis Control,Grixis Control 1,Force of Will,4
2585,Grixis Control,Grixis Control 1,Expressive Iteration,4
2586,Grixis Control,Grixis Control 1,Ponder,4
2587,Grixis Control,Grixis Control 1,Snapcaster Mage,2
2588,Grixis Control,Grixis Control 1,Baleful Strix,4
2589,Grixis Control,Grixis Control 1,Badlands,1
2590,Grixis Control,Grixis Control 1,Mystic Sanctuary,1
2591,Grixis Control,Grixis Control 1,Mountain,1
2592,Grixis Control,Grixis Control 1,Swamp,1
2593,Grixis Control,Grixis Control 1,Island,2
2594,Grixis Control,Grixis Control 1,Bloodstained Mire,2
2595,Grixis Control,Grixis Control 1,Underground Sea,2
2596,Grixis Control,Grixis Control 1,Volcanic Island,2
2597,Grixis Control,Grixis Control 1,Scalding Tarn,4
2598,Grixis Control,Grixis Control 1,Polluted Delta,4
2599,Other - Control,Other - Control 1,Fable of the Mirror-Breaker,3
2600,Other - Control,Other - Control 1,Trinisphere,3
2601,Other - Control,Other - Control 1,Ensnaring Bridge,3
2602,Other - Control,Other - Control 1,Chrome Mox,4
2603,Other - Control,Other - Control 1,"Chandra, Torch of Defiance",4
2604,Other - Control,Other - Control 1,"Chandra, Awakened Inferno",4
2605,Other - Control,Other - Control 1,Chalice of the Void,4
2606,Other - Control,Other - Control 1,Blood Sun,4
2607,Other - Control,Other - Control 1,Shatterskull Smashing,4
2608,Other - Control,Other - Control 1,"Karn, the Great Creator",4
2609,Other - Control,Other - Control 1,Simian Spirit Guide,4
2610,Other - Control,Other - Control 1,Lotus Field,2
2611,Other - Control,Other - Control 1,Ancient Tomb,4
2612,Other - Control,Other - Control 1,City of Traitors,4
2613,Other - Control,Other - Control 1,Mountain,9
2614,Dark Depths,Dark Depths 1,"Minsc & Boo, Timeless Heroes",1
2615,Dark Depths,Dark Depths 1,Sylvan Library,2
2616,Dark Depths,Dark Depths 1,Prismatic Ending,2
2617,Dark Depths,Dark Depths 1,Mox Diamond,3
2618,Dark Depths,Dark Depths 1,Crop Rotation,4
2619,Dark Depths,Dark Depths 1,Green Sun's Zenith,4
2620,Dark Depths,Dark Depths 1,Swords to Plowshares,4
2621,Dark Depths,Dark Depths 1,Outland Liberator,1
2622,Dark Depths,Dark Depths 1,Endurance,1
2623,Dark Depths,Dark Depths 1,Ramunap Excavator,1
2624,Dark Depths,Dark Depths 1,Sylvan Safekeeper,1
2625,Dark Depths,Dark Depths 1,Elvish Reclaimer,4
2626,Dark Depths,Dark Depths 1,Knight of the Reliquary,4
2627,Dark Depths,Dark Depths 1,Taiga,1
2628,Dark Depths,Dark Depths 1,Plateau,1
2629,Dark Depths,Dark Depths 1,Plains,1
2630,Dark Depths,Dark Depths 1,Maze of Ith,1
2631,Dark Depths,Dark Depths 1,Karakas,1
2632,Dark Depths,Dark Depths 1,Forest,1
2633,Dark Depths,Dark Depths 1,Dryad Arbor,1
2634,Dark Depths,Dark Depths 1,Blast Zone,1
2635,Dark Depths,Dark Depths 1,Bojuka Bog,1
2636,Dark Depths,Dark Depths 1,Dark Depths,2
2637,Dark Depths,Dark Depths 1,Flagstones of Trokair,2
2638,Dark Depths,Dark Depths 1,Sejiri Steppe,2
2639,Dark Depths,Dark Depths 1,Wasteland,2
2640,Dark Depths,Dark Depths 1,"Yavimaya, Cradle of Growth",2
2641,Dark Depths,Dark Depths 1,Savannah,2
2642,Dark Depths,Dark Depths 1,Windswept Heath,3
2643,Dark Depths,Dark Depths 1,Thespian's Stage,4
2644,Dark Depths,Dark Depths 2,Sylvan Library,1
2645,Dark Depths,Dark Depths 2,Prismatic Ending,2
2646,Dark Depths,Dark Depths 2,Mox Diamond,3
2647,Dark Depths,Dark Depths 2,Swords to Plowshares,4
2648,Dark Depths,Dark Depths 2,Crop Rotation,4
2649,Dark Depths,Dark Depths 2,Green Sun's Zenith,4
2650,Dark Depths,Dark Depths 2,Ramunap Excavator,1
2651,Dark Depths,Dark Depths 2,Sylvan Safekeeper,1
2652,Dark Depths,Dark Depths 2,Endurance,1
2653,Dark Depths,Dark Depths 2,Knight of the Reliquary,4
2654,Dark Depths,Dark Depths 2,Elvish Reclaimer,4
2655,Dark Depths,Dark Depths 2,"Minsc & Boo, Timeless Heroes",3
2656,Dark Depths,Dark Depths 2,Plains,1
2657,Dark Depths,Dark Depths 2,Bojuka Bog,1
2658,Dark Depths,Dark Depths 2,Dryad Arbor,1
2659,Dark Depths,Dark Depths 2,Forest,1
2660,Dark Depths,Dark Depths 2,Karakas,1
2661,Dark Depths,Dark Depths 2,Plateau,1
2662,Dark Depths,Dark Depths 2,Taiga,1
2663,Dark Depths,Dark Depths 2,Savannah,2
2664,Dark Depths,Dark Depths 2,Sejiri Steppe,2
2665,Dark Depths,Dark Depths 2,Flagstones of Trokair,2
2666,Dark Depths,Dark Depths 2,Dark Depths,2
2667,Dark Depths,Dark Depths 2,"Yavimaya, Cradle of Growth",3
2668,Dark Depths,Dark Depths 2,Wasteland,3
2669,Dark Depths,Dark Depths 2,Thespian's Stage,3
2670,Dark Depths,Dark Depths 2,Windswept Heath,4
2671,Dark Depths,Dark Depths 3,"Minsc & Boo, Timeless Heroes",2
2672,Dark Depths,Dark Depths 3,Sylvan Library,2
2673,Dark Depths,Dark Depths 3,Prismatic Ending,2
2674,Dark Depths,Dark Depths 3,Mox Diamond,3
2675,Dark Depths,Dark Depths 3,Crop Rotation,4
2676,Dark Depths,Dark Depths 3,Swords to Plowshares,4
2677,Dark Depths,Dark Depths 3,Green Sun's Zenith,4
2678,Dark Depths,Dark Depths 3,Endurance,1
2679,Dark Depths,Dark Depths 3,Ramunap Excavator,1
2680,Dark Depths,Dark Depths 3,Sylvan Safekeeper,1
2681,Dark Depths,Dark Depths 3,Knight of Autumn,1
2682,Dark Depths,Dark Depths 3,Knight of the Reliquary,4
2683,Dark Depths,Dark Depths 3,Elvish Reclaimer,4
2684,Dark Depths,Dark Depths 3,Plateau,1
2685,Dark Depths,Dark Depths 3,Bojuka Bog,1
2686,Dark Depths,Dark Depths 3,Dryad Arbor,1
2687,Dark Depths,Dark Depths 3,Forest,1
2688,Dark Depths,Dark Depths 3,Karakas,1
2689,Dark Depths,Dark Depths 3,Plains,1
2690,Dark Depths,Dark Depths 3,Taiga,1
2691,Dark Depths,Dark Depths 3,Wooded Foothills,1
2692,Dark Depths,Dark Depths 3,Savannah,2
2693,Dark Depths,Dark Depths 3,Sejiri Steppe,2
2694,Dark Depths,Dark Depths 3,Flagstones of Trokair,2
2695,Dark Depths,Dark Depths 3,"Yavimaya, Cradle of Growth",2
2696,Dark Depths,Dark Depths 3,Dark Depths,2
2697,Dark Depths,Dark Depths 3,Wasteland,3
2698,Dark Depths,Dark Depths 3,Thespian's Stage,3
2699,Dark Depths,Dark Depths 3,Windswept Heath,4
2700,Dark Depths,Dark Depths 4,Prismatic Ending,1
2701,Dark Depths,Dark Depths 4,Mox Diamond,3
2702,Dark Depths,Dark Depths 4,Green Sun's Zenith,4
2703,Dark Depths,Dark Depths 4,Crop Rotation,4
2704,Dark Depths,Dark Depths 4,Swords to Plowshares,4
2705,Dark Depths,Dark Depths 4,Sylvan Safekeeper,1
2706,Dark Depths,Dark Depths 4,Ramunap Excavator,1
2707,Dark Depths,Dark Depths 4,Outland Liberator,1
2708,Dark Depths,Dark Depths 4,Endurance,2
2709,Dark Depths,Dark Depths 4,Knight of the Reliquary,4
2710,Dark Depths,Dark Depths 4,Elvish Reclaimer,4
2711,Dark Depths,Dark Depths 4,"Minsc & Boo, Timeless Heroes",2
2712,Dark Depths,Dark Depths 4,Maze of Ith,1
2713,Dark Depths,Dark Depths 4,Forest,1
2714,Dark Depths,Dark Depths 4,Dryad Arbor,1
2715,Dark Depths,Dark Depths 4,Bojuka Bog,1
2716,Dark Depths,Dark Depths 4,Karakas,1
2717,Dark Depths,Dark Depths 4,Plateau,1
2718,Dark Depths,Dark Depths 4,Plains,1
2719,Dark Depths,Dark Depths 4,Wooded Foothills,1
2720,Dark Depths,Dark Depths 4,Savannah,2
2721,Dark Depths,Dark Depths 4,Sejiri Steppe,2
2722,Dark Depths,Dark Depths 4,Flagstones of Trokair,2
2723,Dark Depths,Dark Depths 4,Taiga,2
2724,Dark Depths,Dark Depths 4,Dark Depths,2
2725,Dark Depths,Dark Depths 4,Thespian's Stage,2
2726,Dark Depths,Dark Depths 4,"Yavimaya, Cradle of Growth",2
2727,Dark Depths,Dark Depths 4,Wasteland,3
2728,Dark Depths,Dark Depths 4,Windswept Heath,4
2729,Dark Depths,Dark Depths 5,"Minsc & Boo, Timeless Heroes",1
2730,Dark Depths,Dark Depths 5,Prismatic Ending,2
2731,Dark Depths,Dark Depths 5,Mox Diamond,3
2732,Dark Depths,Dark Depths 5,Sylvan Library,3
2733,Dark Depths,Dark Depths 5,Crop Rotation,4
2734,Dark Depths,Dark Depths 5,Green Sun's Zenith,4
2735,Dark Depths,Dark Depths 5,Swords to Plowshares,4
2736,Dark Depths,Dark Depths 5,Sylvan Safekeeper,1
2737,Dark Depths,Dark Depths 5,Endurance,1
2738,Dark Depths,Dark Depths 5,Ramunap Excavator,1
2739,Dark Depths,Dark Depths 5,Elvish Reclaimer,4
2740,Dark Depths,Dark Depths 5,Knight of the Reliquary,4
2741,Dark Depths,Dark Depths 5,Plains,1
2742,Dark Depths,Dark Depths 5,Dryad Arbor,1
2743,Dark Depths,Dark Depths 5,Karakas,1
2744,Dark Depths,Dark Depths 5,Forest,1
2745,Dark Depths,Dark Depths 5,Stomping Ground,1
2746,Dark Depths,Dark Depths 5,Temple Garden,1
2747,Dark Depths,Dark Depths 5,Sacred Foundry,1
2748,Dark Depths,Dark Depths 5,Savannah,1
2749,Dark Depths,Dark Depths 5,Bojuka Bog,1
2750,Dark Depths,Dark Depths 5,Dark Depths,2
2751,Dark Depths,Dark Depths 5,Sejiri Steppe,2
2752,Dark Depths,Dark Depths 5,Flagstones of Trokair,2
2753,Dark Depths,Dark Depths 5,"Yavimaya, Cradle of Growth",3
2754,Dark Depths,Dark Depths 5,Wasteland,3
2755,Dark Depths,Dark Depths 5,Thespian's Stage,3
2756,Dark Depths,Dark Depths 5,Windswept Heath,4
2757,Dark Depths,Dark Depths 6,Sylvan Library,2
2758,Dark Depths,Dark Depths 6,"Minsc & Boo, Timeless Heroes",2
2759,Dark Depths,Dark Depths 6,Prismatic Ending,2
2760,Dark Depths,Dark Depths 6,Mox Diamond,3
2761,Dark Depths,Dark Depths 6,Crop Rotation,4
2762,Dark Depths,Dark Depths 6,Swords to Plowshares,4
2763,Dark Depths,Dark Depths 6,Green Sun's Zenith,4
2764,Dark Depths,Dark Depths 6,Ramunap Excavator,1
2765,Dark Depths,Dark Depths 6,Endurance,1
2766,Dark Depths,Dark Depths 6,Sylvan Safekeeper,1
2767,Dark Depths,Dark Depths 6,Elvish Reclaimer,4
2768,Dark Depths,Dark Depths 6,Knight of the Reliquary,4
2769,Dark Depths,Dark Depths 6,Plateau,1
2770,Dark Depths,Dark Depths 6,Bojuka Bog,1
2771,Dark Depths,Dark Depths 6,Plains,1
2772,Dark Depths,Dark Depths 6,Forest,1
2773,Dark Depths,Dark Depths 6,Dryad Arbor,1
2774,Dark Depths,Dark Depths 6,Karakas,1
2775,Dark Depths,Dark Depths 6,Taiga,1
2776,Dark Depths,Dark Depths 6,Savannah,2
2777,Dark Depths,Dark Depths 6,Sejiri Steppe,2
2778,Dark Depths,Dark Depths 6,Flagstones of Trokair,2
2779,Dark Depths,Dark Depths 6,Dark Depths,2
2780,Dark Depths,Dark Depths 6,Wasteland,3
2781,Dark Depths,Dark Depths 6,Thespian's Stage,3
2782,Dark Depths,Dark Depths 6,"Yavimaya, Cradle of Growth",3
2783,Dark Depths,Dark Depths 6,Windswept Heath,4
2784,Dark Depths,Dark Depths 7,"Minsc & Boo, Timeless Heroes",1
2785,Dark Depths,Dark Depths 7,Sylvan Library,1
2786,Dark Depths,Dark Depths 7,Prismatic Ending,2
2787,Dark Depths,Dark Depths 7,Mox Diamond,3
2788,Dark Depths,Dark Depths 7,Crop Rotation,4
2789,Dark Depths,Dark Depths 7,Green Sun's Zenith,4
2790,Dark Depths,Dark Depths 7,Swords to Plowshares,4
2791,Dark Depths,Dark Depths 7,Sylvan Safekeeper,1
2792,Dark Depths,Dark Depths 7,Collector Ouphe,1
2793,Dark Depths,Dark Depths 7,Endurance,1
2794,Dark Depths,Dark Depths 7,Ramunap Excavator,1
2795,Dark Depths,Dark Depths 7,Scryb Ranger,1
2796,Dark Depths,Dark Depths 7,Elvish Reclaimer,4
2797,Dark Depths,Dark Depths 7,Knight of the Reliquary,4
2798,Dark Depths,Dark Depths 7,Wooded Foothills,1
2799,Dark Depths,Dark Depths 7,Plains,1
2800,Dark Depths,Dark Depths 7,Maze of Ith,1
2801,Dark Depths,Dark Depths 7,Karakas,1
2802,Dark Depths,Dark Depths 7,Forest,1
2803,Dark Depths,Dark Depths 7,Taiga,1
2804,Dark Depths,Dark Depths 7,Bojuka Bog,1
2805,Dark Depths,Dark Depths 7,Plateau,1
2806,Dark Depths,Dark Depths 7,Savannah,2
2807,Dark Depths,Dark Depths 7,Flagstones of Trokair,2
2808,Dark Depths,Dark Depths 7,Dryad Arbor,2
2809,Dark Depths,Dark Depths 7,Sejiri Steppe,2
2810,Dark Depths,Dark Depths 7,Thespian's Stage,2
2811,Dark Depths,Dark Depths 7,"Yavimaya, Cradle of Growth",2
2812,Dark Depths,Dark Depths 7,Dark Depths,2
2813,Dark Depths,Dark Depths 7,Wasteland,3
2814,Dark Depths,Dark Depths 7,Windswept Heath,4
2815,Dark Depths,Dark Depths 8,Sylvan Library,1
2816,Dark Depths,Dark Depths 8,Prismatic Ending,1
2817,Dark Depths,Dark Depths 8,"Minsc & Boo, Timeless Heroes",2
2818,Dark Depths,Dark Depths 8,Mox Diamond,3
2819,Dark Depths,Dark Depths 8,Swords to Plowshares,4
2820,Dark Depths,Dark Depths 8,Crop Rotation,4
2821,Dark Depths,Dark Depths 8,Green Sun's Zenith,4
2822,Dark Depths,Dark Depths 8,Ramunap Excavator,1
2823,Dark Depths,Dark Depths 8,Sylvan Safekeeper,1
2824,Dark Depths,Dark Depths 8,Endurance,1
2825,Dark Depths,Dark Depths 8,Outland Liberator,1
2826,Dark Depths,Dark Depths 8,Elvish Reclaimer,4
2827,Dark Depths,Dark Depths 8,Knight of the Reliquary,4
2828,Dark Depths,Dark Depths 8,Dryad Arbor,1
2829,Dark Depths,Dark Depths 8,Karakas,1
2830,Dark Depths,Dark Depths 8,Bojuka Bog,1
2831,Dark Depths,Dark Depths 8,Taiga,1
2832,Dark Depths,Dark Depths 8,Plains,1
2833,Dark Depths,Dark Depths 8,Forest,1
2834,Dark Depths,Dark Depths 8,Wooded Foothills,1
2835,Dark Depths,Dark Depths 8,Plateau,1
2836,Dark Depths,Dark Depths 8,Maze of Ith,1
2837,Dark Depths,Dark Depths 8,Flagstones of Trokair,2
2838,Dark Depths,Dark Depths 8,Dark Depths,2
2839,Dark Depths,Dark Depths 8,Sejiri Steppe,2
2840,Dark Depths,Dark Depths 8,"Yavimaya, Cradle of Growth",2
2841,Dark Depths,Dark Depths 8,Savannah,2
2842,Dark Depths,Dark Depths 8,Wasteland,3
2843,Dark Depths,Dark Depths 8,Thespian's Stage,3
2844,Dark Depths,Dark Depths 8,Windswept Heath,4
2845,Reanimator,Reanimator 1,"Iona, Shield of Emeria",1
2846,Reanimator,Reanimator 1,Serra's Emissary,1
2847,Reanimator,Reanimator 1,Grief,4
2848,Reanimator,Reanimator 1,Archon of Cruelty,4
2849,Reanimator,Reanimator 1,Griselbrand,4
2850,Reanimator,Reanimator 1,Lotus Petal,4
2851,Reanimator,Reanimator 1,Entomb,4
2852,Reanimator,Reanimator 1,Dark Ritual,4
2853,Reanimator,Reanimator 1,Unmask,4
2854,Reanimator,Reanimator 1,Careful Study,4
2855,Reanimator,Reanimator 1,Exhume,4
2856,Reanimator,Reanimator 1,Reanimate,4
2857,Reanimator,Reanimator 1,Animate Dead,4
2858,Reanimator,Reanimator 1,Swamp,1
2859,Reanimator,Reanimator 1,Bayou,1
2860,Reanimator,Reanimator 1,Overgrown Tomb,1
2861,Reanimator,Reanimator 1,Bloodstained Mire,1
2862,Reanimator,Reanimator 1,Verdant Catacombs,2
2863,Reanimator,Reanimator 1,Marsh Flats,2
2864,Reanimator,Reanimator 1,Underground Sea,3
2865,Reanimator,Reanimator 1,Polluted Delta,3
2866,Reanimator,Reanimator 2,Serra's Emissary,1
2867,Reanimator,Reanimator 2,Grief,2
2868,Reanimator,Reanimator 2,Chancellor of the Annex,2
2869,Reanimator,Reanimator 2,Archon of Cruelty,3
2870,Reanimator,Reanimator 2,Griselbrand,4
2871,Reanimator,Reanimator 2,Lotus Petal,4
2872,Reanimator,Reanimator 2,Entomb,4
2873,Reanimator,Reanimator 2,Dark Ritual,4
2874,Reanimator,Reanimator 2,Thoughtseize,2
2875,Reanimator,Reanimator 2,Unmask,4
2876,Reanimator,Reanimator 2,Exhume,4
2877,Reanimator,Reanimator 2,Reanimate,4
2878,Reanimator,Reanimator 2,Faithless Looting,4
2879,Reanimator,Reanimator 2,Animate Dead,4
2880,Reanimator,Reanimator 2,Underground Sea,1
2881,Reanimator,Reanimator 2,Scrubland,1
2882,Reanimator,Reanimator 2,Bloodstained Mire,2
2883,Reanimator,Reanimator 2,Verdant Catacombs,2
2884,Reanimator,Reanimator 2,Swamp,2
2885,Reanimator,Reanimator 2,Polluted Delta,2
2886,Reanimator,Reanimator 2,Marsh Flats,2
2887,Reanimator,Reanimator 2,Badlands,2
2888,Reanimator,Reanimator 3,Badlands,2
2889,Reanimator,Reanimator 3,Marsh Flats,3
2890,Reanimator,Reanimator 3,Polluted Delta,3
2891,Reanimator,Reanimator 3,Scrubland,1
2892,Reanimator,Reanimator 3,Swamp,1
2893,Reanimator,Reanimator 3,Snow-Covered Swamp,1
2894,Reanimator,Reanimator 3,Bloodstained Mire,3
2895,Reanimator,Reanimator 3,Archon of Cruelty,3
2896,Reanimator,Reanimator 3,Grief,4
2897,Reanimator,Reanimator 3,Griselbrand,4
2898,Reanimator,Reanimator 3,Serra's Emissary,1
2899,Reanimator,Reanimator 3,Dark Ritual,4
2900,Reanimator,Reanimator 3,Entomb,4
2901,Reanimator,Reanimator 3,Exhume,4
2902,Reanimator,Reanimator 3,Faithless Looting,4
2903,Reanimator,Reanimator 3,Reanimate,4
2904,Reanimator,Reanimator 3,Thoughtseize,2
2905,Reanimator,Reanimator 3,Unmask,4
2906,Reanimator,Reanimator 3,Animate Dead,4
2907,Reanimator,Reanimator 3,Lotus Petal,4
2908,Reanimator,Reanimator 4,"Vilis, Broker of Blood",1
2909,Reanimator,Reanimator 4,Lake of the Dead,1
2910,Reanimator,Reanimator 4,Swamp,15
2911,Reanimator,Reanimator 4,Lotus Petal,4
2912,Reanimator,Reanimator 4,Thoughtseize,1
2913,Reanimator,Reanimator 4,Putrid Imp,3
2914,Reanimator,Reanimator 4,Reanimate,4
2915,Reanimator,Reanimator 4,Dark Ritual,4
2916,Reanimator,Reanimator 4,Entomb,4
2917,Reanimator,Reanimator 4,Cabal Therapy,2
2918,Reanimator,Reanimator 4,Collective Brutality,4
2919,Reanimator,Reanimator 4,Exhume,2
2920,Reanimator,Reanimator 4,Animate Dead,4
2921,Reanimator,Reanimator 4,Grief,4
2922,Reanimator,Reanimator 4,Grave Titan,1
2923,Reanimator,Reanimator 4,Massacre Wurm,1
2924,Reanimator,Reanimator 4,Archon of Cruelty,1
2925,Reanimator,Reanimator 4,Ashen Rider,1
2926,Reanimator,Reanimator 4,Griselbrand,3
2927,Reanimator,Reanimator 5,Children of Korlis,1
2928,Reanimator,Reanimator 5,Archon of Cruelty,3
2929,Reanimator,Reanimator 5,Griselbrand,4
2930,Reanimator,Reanimator 5,Lotus Petal,4
2931,Reanimator,Reanimator 5,Brainstorm,3
2932,Reanimator,Reanimator 5,Daze,4
2933,Reanimator,Reanimator 5,Dark Ritual,4
2934,Reanimator,Reanimator 5,Shallow Grave,4
2935,Reanimator,Reanimator 5,Entomb,4
2936,Reanimator,Reanimator 5,Cabal Therapy,1
2937,Reanimator,Reanimator 5,Exhume,2
2938,Reanimator,Reanimator 5,Careful Study,4
2939,Reanimator,Reanimator 5,Thoughtseize,4
2940,Reanimator,Reanimator 5,Reanimate,4
2941,Reanimator,Reanimator 5,Verdant Catacombs,1
2942,Reanimator,Reanimator 5,Bloodstained Mire,1
2943,Reanimator,Reanimator 5,Marsh Flats,1
2944,Reanimator,Reanimator 5,Island,1
2945,Reanimator,Reanimator 5,Swamp,2
2946,Reanimator,Reanimator 5,Wasteland,2
2947,Reanimator,Reanimator 5,Underground Sea,3
2948,Reanimator,Reanimator 5,Polluted Delta,4
2949,Reanimator,Reanimator 6,"Abdel Adrian, Gorion's Ward",3
2950,Reanimator,Reanimator 6,Griselbrand,4
2951,Reanimator,Reanimator 6,Putrid Imp,4
2952,Reanimator,Reanimator 6,Grief,3
2953,Reanimator,Reanimator 6,Archon of Cruelty,1
2954,Reanimator,Reanimator 6,Entomb,4
2955,Reanimator,Reanimator 6,Dark Ritual,4
2956,Reanimator,Reanimator 6,Lotus Petal,4
2957,Reanimator,Reanimator 6,Reanimate,4
2958,Reanimator,Reanimator 6,Dance of the Dead,4
2959,Reanimator,Reanimator 6,Animate Dead,4
2960,Reanimator,Reanimator 6,Unmask,3
2961,Reanimator,Reanimator 6,Cabal Therapy,4
2962,Reanimator,Reanimator 6,Swamp,5
2963,Reanimator,Reanimator 6,Bayou,2
2964,Reanimator,Reanimator 6,Polluted Delta,4
2965,Reanimator,Reanimator 6,Verdant Catacombs,3
2966,Reanimator,Reanimator 7,Verdant Catacombs,3
